index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
2340,Business,23728.0,Bike,Express,desktop,No Partner,Staff,4,2019-07-29 10:37:05,4,,4,2019-07-29 03:00:00,9,-1.2581895,36.7872034,OnDemAND,,0 days 07:37:05.000000000,,0,0,0
2341,Business,20680.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 08:37:10,3,,3,2019-07-29 08:37:15,9,-1.2795012,36.8318962,OnDemAND,,-1 days +23:59:55.000000000,,0,0,0
2342,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 08:44:48,3,,3,2019-07-29 08:44:54,16,-1.2091459999999998,36.7978976,OnDemAND,,-1 days +23:59:54.000000000,,0,0,0
2343,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,3,2019-07-29 11:17:14,3,,3,2019-07-29 11:24:13,9,-1.2354733,36.7955377,OnDemAND,,-1 days +23:53:01.000000000,,0,0,0
2344,Business,29068.0,Bike,Standard,API,No Partner,Staff,3,2019-07-29 10:37:35,3,2019-07-29 11:29:21,3,2019-07-29 16:14:19,10,-1.288789,36.82279000000001,OnDemAND,-1 days +23:08:14.000000000,-1 days +18:23:16.000000000,-1 days +19:15:02.000000000,0,0,0
2345,Business,60508.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 09:24:20,3,2019-07-29 09:24:43,3,2019-07-29 09:25:04,17,-1.2561895,36.7826034,OnDemAND,-1 days +23:59:37.000000000,-1 days +23:59:16.000000000,-1 days +23:59:39.000000000,0,0,0
2346,Business,29068.0,Bike,Standard,API,No Partner,Staff,3,2019-07-29 10:38:57,3,2019-07-29 11:29:21,3,2019-07-29 16:14:24,5,-1.281089,36.82999,OnDemAND,-1 days +23:09:36.000000000,-1 days +18:24:33.000000000,-1 days +19:14:57.000000000,0,0,0
2347,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 09:48:30,3,2019-07-29 09:49:47,3,2019-07-29 09:55:41,10,-1.3317663,36.8580085,OnDemAND,-1 days +23:58:43.000000000,-1 days +23:52:49.000000000,-1 days +23:54:06.000000000,0,0,0
2348,Business,60508.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 09:27:04,3,2019-07-29 09:27:17,3,2019-07-29 09:27:29,3,-1.2666973999999998,36.8052788,OnDemAND,-1 days +23:59:47.000000000,-1 days +23:59:35.000000000,-1 days +23:59:48.000000000,0,0,0
2349,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 10:03:42,3,2019-07-29 10:04:25,3,2019-07-29 10:04:39,45,-1.4018263000000002,36.9472646,OnDemAND,-1 days +23:59:17.000000000,-1 days +23:59:03.000000000,-1 days +23:59:46.000000000,0,0,0
2350,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 10:02:53,3,2019-07-29 10:19:17,3,2019-07-29 11:13:08,17,-1.3859511999999998,36.767274,OnDemAND,-1 days +23:43:36.000000000,-1 days +22:49:45.000000000,-1 days +23:06:09.000000000,0,0,0
2351,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 09:49:38,3,2019-07-29 09:59:26,3,2019-07-29 10:30:36,8,-1.259648,36.783831,OnDemAND,-1 days +23:50:12.000000000,-1 days +23:19:02.000000000,-1 days +23:28:50.000000000,0,0,0
2352,Business,17968.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 09:46:49,3,2019-07-29 10:28:26,3,2019-07-29 11:50:06,7,-1.3018376,36.831177200000006,OnDemAND,-1 days +23:18:23.000000000,-1 days +21:56:43.000000000,-1 days +22:38:20.000000000,0,0,0
2353,Business,59728.0,Bike,Standard,android,The driver is too far away.,Customer,3,2019-07-29 11:01:49,3,2019-07-29 12:59:07,3,2019-07-29 13:04:34,13,-1.3074059999999998,36.793541,OnDemAND,-1 days +22:02:42.000000000,-1 days +21:57:15.000000000,-1 days +23:54:33.000000000,0,0,0
2354,Business,59728.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 10:50:47,3,,3,2019-07-29 10:55:07,13,-1.302506,36.801441,OnDemAND,,-1 days +23:55:40.000000000,,0,0,0
2355,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 09:52:20,3,2019-07-29 09:52:38,3,2019-07-29 10:17:38,32,-1.4881924,36.9541624,OnDemAND,-1 days +23:59:42.000000000,-1 days +23:34:42.000000000,-1 days +23:35:00.000000000,0,0,0
2356,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 10:01:16,3,,3,2019-07-29 10:01:22,8,-1.2822492,36.7643809,OnDemAND,,-1 days +23:59:54.000000000,,0,0,0
2357,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,3,2019-07-29 07:53:46,3,2019-07-29 07:58:29,3,2019-07-29 09:22:12,14,-1.274234,36.81107,OnDemAND,-1 days +23:55:17.000000000,-1 days +22:31:34.000000000,-1 days +22:36:17.000000000,0,0,0
2358,Business,23728.0,Bike,Express,desktop,No Partner,Staff,4,2019-07-29 10:44:00,4,,4,2019-07-29 03:00:00,9,-1.2645895,36.7805034,OnDemAND,,0 days 07:44:00.000000000,,0,0,0
2359,Business,40300.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 13:36:20,3,2019-07-29 13:36:33,3,2019-07-29 19:51:50,5,-1.2597926000000002,36.8109685,OnDemAND,-1 days +23:59:47.000000000,-1 days +17:44:30.000000000,-1 days +17:44:43.000000000,0,0,0
2360,Business,10900.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 13:09:21,3,2019-07-29 13:09:59,3,2019-07-29 14:24:37,3,-1.297235,36.7875054,OnDemAND,-1 days +23:59:22.000000000,-1 days +22:44:44.000000000,-1 days +22:45:22.000000000,0,0,0
2361,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 12:19:13,3,,3,2019-07-29 12:27:11,2,-1.2940969999999998,36.7771525,OnDemAND,,-1 days +23:52:02.000000000,,0,0,0
2362,Business,22996.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 13:00:50,3,2019-07-29 13:01:02,3,2019-07-29 13:01:29,21,-1.3040066,36.7765423,OnDemAND,-1 days +23:59:48.000000000,-1 days +23:59:21.000000000,-1 days +23:59:33.000000000,0,0,0
2363,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 13:48:11,3,2019-07-29 13:49:47,3,2019-07-29 14:14:48,15,-1.341146,36.750397,OnDemAND,-1 days +23:58:24.000000000,-1 days +23:33:23.000000000,-1 days +23:34:59.000000000,0,0,0
2364,Business,20680.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 18:54:31,3,2019-07-29 19:05:10,3,2019-07-29 19:05:30,7,-1.2676857,36.8063766,OnDemAND,-1 days +23:49:21.000000000,-1 days +23:49:01.000000000,-1 days +23:59:40.000000000,0,0,0
2365,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 12:52:51,3,,3,2019-07-29 12:53:43,7,-1.2793736,36.8437646,OnDemAND,,-1 days +23:59:08.000000000,,0,0,0
2366,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 13:58:54,3,2019-07-29 13:59:56,3,2019-07-29 14:27:46,8,-1.2843419,36.8214768,OnDemAND,-1 days +23:58:58.000000000,-1 days +23:31:08.000000000,-1 days +23:32:10.000000000,0,0,0
2367,Business,17968.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 16:20:05,3,2019-07-29 16:20:26,3,2019-07-29 16:30:52,18,-1.306121,36.834595,OnDemAND,-1 days +23:59:39.000000000,-1 days +23:49:13.000000000,-1 days +23:49:34.000000000,0,0,0
2368,Business,29236.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 13:49:03,3,,3,2019-07-29 13:49:11,6,-1.3214113,36.8290563,OnDemAND,,-1 days +23:59:52.000000000,,0,0,0
2369,Business,29236.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 16:05:36,3,2019-07-29 16:18:46,3,2019-07-29 17:20:36,5,-1.3019062,36.828541,OnDemAND,-1 days +23:46:50.000000000,-1 days +22:45:00.000000000,-1 days +22:58:10.000000000,0,0,0
2370,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 15:31:07,3,,3,2019-07-29 15:37:09,6,-1.2612152,36.7800803,OnDemAND,,-1 days +23:53:58.000000000,,0,0,0
2371,Business,44524.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 12:49:23,3,2019-07-29 12:49:36,3,2019-07-29 12:50:05,15,-1.3135868999999998,36.85002070000001,OnDemAND,-1 days +23:59:47.000000000,-1 days +23:59:18.000000000,-1 days +23:59:31.000000000,0,0,0
2372,Business,10780.0,Bike,Standard,desktop,No Partner,Staff,3,2019-07-29 12:15:09,3,,3,2019-07-29 12:26:34,8,-1.2582605,36.8062777,OnDemAND,,-1 days +23:48:35.000000000,,0,0,0
2373,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 11:44:42,3,2019-07-29 11:55:33,3,2019-07-29 12:07:31,6,-1.3111758,36.73951470000001,OnDemAND,-1 days +23:49:09.000000000,-1 days +23:37:11.000000000,-1 days +23:48:02.000000000,0,0,0
2374,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 13:16:46,3,,3,2019-07-29 13:24:58,9,-1.3242113000000002,36.8326563,OnDemAND,,-1 days +23:51:48.000000000,,0,0,0
2375,Personal,-1.0,Bike,Express,ios,My order is not ready.,Customer,3,2019-07-29 12:30:35,3,,3,2019-07-29 12:30:45,10,-1.3163524,36.7157804,OnDemAND,,-1 days +23:59:50.000000000,,0,0,0
2376,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 16:20:08,3,2019-07-29 16:37:28,3,2019-07-29 16:44:40,14,-1.3228615,36.7056323,OnDemAND,-1 days +23:42:40.000000000,-1 days +23:35:28.000000000,-1 days +23:52:48.000000000,0,0,0
2377,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 15:44:20,3,,3,2019-07-29 15:45:45,12,-1.2567848999999998,36.8252979,OnDemAND,,-1 days +23:58:35.000000000,,0,0,0
2378,Business,31576.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 13:03:16,3,2019-07-29 13:03:25,3,2019-07-29 13:04:48,44,-1.3236885,36.899792,OnDemAND,-1 days +23:59:51.000000000,-1 days +23:58:28.000000000,-1 days +23:58:37.000000000,0,0,0
2379,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 18:07:24,3,,3,2019-07-29 18:07:41,2,-1.2739058,36.8070903,OnDemAND,,-1 days +23:59:43.000000000,,0,0,0
2380,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 16:12:52,3,,3,2019-07-29 17:23:56,19,-1.3273931,36.7126102,OnDemAND,,-1 days +22:48:56.000000000,,0,0,0
2381,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 11:31:38,3,2019-07-29 11:31:49,3,2019-07-29 11:32:06,17,-1.2815912,36.8810811,OnDemAND,-1 days +23:59:49.000000000,-1 days +23:59:32.000000000,-1 days +23:59:43.000000000,0,0,0
2382,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,3,2019-07-29 11:24:02,3,,3,2019-07-29 11:24:13,9,-1.2390733,36.7916377,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
2383,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 16:11:04,3,,3,2019-07-29 16:11:17,8,-1.2568895,36.7802034,OnDemAND,,-1 days +23:59:47.000000000,,0,0,0
2384,Business,17968.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 11:43:32,3,2019-07-29 12:53:49,3,2019-07-29 13:15:44,6,-1.2631563,36.8061439,OnDemAND,-1 days +22:49:43.000000000,-1 days +22:27:48.000000000,-1 days +23:38:05.000000000,0,0,0
2385,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 12:27:55,3,2019-07-29 12:28:23,3,2019-07-29 12:36:20,14,-1.3214113,36.8379563,OnDemAND,-1 days +23:59:32.000000000,-1 days +23:51:35.000000000,-1 days +23:52:03.000000000,0,0,0
2386,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 14:07:20,3,,3,2019-07-29 15:12:13,14,-1.2742749,36.8866279,OnDemAND,,-1 days +22:55:07.000000000,,0,0,0
2387,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 11:47:11,3,,3,2019-07-29 12:03:01,15,-1.2753749,36.8974279,OnDemAND,,-1 days +23:44:10.000000000,,0,0,0
2388,Business,31348.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 16:15:44,3,,3,2019-07-29 16:26:18,4,-1.3164003,36.8281435,OnDemAND,,-1 days +23:49:26.000000000,,0,0,0
2389,Business,10780.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 12:30:45,3,,3,2019-07-29 12:32:13,8,-1.2559605,36.8030777,OnDemAND,,-1 days +23:58:32.000000000,,0,0,0
2390,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 12:10:48,3,2019-07-29 12:11:28,3,2019-07-29 12:17:04,4,-1.3082505,36.801777,OnDemAND,-1 days +23:59:20.000000000,-1 days +23:53:44.000000000,-1 days +23:54:24.000000000,0,0,0
2391,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 18:54:30,3,,3,2019-07-29 19:01:33,5,-1.2630496,36.804447,OnDemAND,,-1 days +23:52:57.000000000,,0,0,0
2392,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 15:00:03,3,2019-07-29 15:00:54,3,2019-07-29 15:01:30,18,-1.335958,36.9179488,OnDemAND,-1 days +23:59:09.000000000,-1 days +23:58:33.000000000,-1 days +23:59:24.000000000,0,0,0
2393,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 15:56:10,3,,3,2019-07-29 15:56:23,18,-1.2657228,36.834211,OnDemAND,,-1 days +23:59:47.000000000,,0,0,0
2394,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 14:55:24,3,,3,2019-07-29 14:56:28,8,-1.3039293,36.7647974,OnDemAND,,-1 days +23:58:56.000000000,,0,0,0
2395,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 14:32:18,3,,3,2019-07-29 14:58:45,4,-1.2822848999999998,36.8239445,OnDemAND,,-1 days +23:33:33.000000000,,0,0,0
2396,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 13:47:09,3,2019-07-29 13:48:08,3,2019-07-29 13:50:17,9,-1.3385615,36.8665244,OnDemAND,-1 days +23:59:01.000000000,-1 days +23:56:52.000000000,-1 days +23:57:51.000000000,0,0,0
2397,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 17:06:00,3,2019-07-29 17:08:00,3,2019-07-29 17:14:06,13,-1.2879959,36.8358671,OnDemAND,-1 days +23:58:00.000000000,-1 days +23:51:54.000000000,-1 days +23:53:54.000000000,0,0,0
2398,Business,28984.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,4,2019-07-29 16:18:52,4,,4,2019-07-29 09:28:34,27,-1.3370943000000002,36.7189409,Scheduled,,0 days 06:50:18.000000000,,0,0,0
2399,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 19:23:24,3,,3,2019-07-29 19:27:44,18,-1.1800066,36.8290646,OnDemAND,,-1 days +23:55:40.000000000,,0,0,0
2400,Business,48052.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 15:08:30,3,,3,2019-07-29 15:08:42,11,-1.3233003,36.8365435,OnDemAND,,-1 days +23:59:48.000000000,,0,0,0
2401,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 17:39:23,3,,3,2019-07-29 19:17:41,18,-1.1875066,36.8275646,OnDemAND,,-1 days +22:21:42.000000000,,0,0,0
2402,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 14:59:57,3,,3,2019-07-29 15:11:22,4,-1.2776849,36.8233445,OnDemAND,,-1 days +23:48:35.000000000,,0,0,0
2403,Personal,-1.0,Bike,Express,android,No Partner,Staff,3,2019-07-29 15:55:45,3,2019-07-29 17:32:19,3,2019-07-29 18:11:57,34,-1.2764462,37.0330881,OnDemAND,-1 days +22:23:26.000000000,-1 days +21:43:48.000000000,-1 days +23:20:22.000000000,0,0,0
2404,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 22:46:36,3,,3,2019-07-29 22:48:21,12,-1.2590132,36.7756775,Scheduled,,-1 days +23:58:15.000000000,,0,0,0
2405,Personal,-1.0,Bike,Express,desktop,Customer error,Staff,3,2019-07-29 15:10:05,3,,3,2019-07-29 15:11:05,0,-1.2997066000000002,36.7678423,OnDemAND,,-1 days +23:59:00.000000000,,0,0,0
2406,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 14:10:42,3,,3,2019-07-29 14:11:22,5,-1.270521,36.7962389,OnDemAND,,-1 days +23:59:20.000000000,,0,0,0
2407,Personal,-1.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 17:30:57,3,2019-07-29 17:35:44,3,2019-07-29 17:43:27,9,-1.281398,36.825378,OnDemAND,-1 days +23:55:13.000000000,-1 days +23:47:30.000000000,-1 days +23:52:17.000000000,0,0,0
2408,Personal,-1.0,Bike,Standard,android,No Partner,Staff,4,2019-07-29 19:08:45,4,,4,2019-07-29 03:00:00,21,-1.3821826,36.93829229999999,OnDemAND,,0 days 16:08:45.000000000,,0,0,0
2409,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 15:34:34,3,,3,2019-07-29 15:35:12,5,-1.2862883,36.8245336,OnDemAND,,-1 days +23:59:22.000000000,,0,0,0
2410,Business,23728.0,Bike,Express,desktop,No Partner,Staff,4,2019-07-29 11:45:54,4,,4,2019-07-29 03:00:00,18,-1.2537895,36.7892034,OnDemAND,,0 days 08:45:54.000000000,,0,0,0
2411,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 13:09:56,3,2019-07-29 13:16:06,3,2019-07-29 16:17:24,6,-1.2940257,36.800459,OnDemAND,-1 days +23:53:50.000000000,-1 days +20:52:32.000000000,-1 days +20:58:42.000000000,0,0,0
2412,Business,50452.0,Bike,Standard,desktop,No Partner,Staff,3,2019-07-29 14:41:49,3,,3,2019-07-29 15:01:13,19,-1.3829421,36.9418141,OnDemAND,,-1 days +23:40:36.000000000,,0,0,0
2413,Business,20680.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 18:24:04,3,2019-07-29 18:25:47,3,2019-07-29 18:53:52,4,-1.2714857,36.8099766,OnDemAND,-1 days +23:58:17.000000000,-1 days +23:30:12.000000000,-1 days +23:31:55.000000000,0,0,0
2414,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:35:31,3,,3,2019-07-29 12:48:25,5,-1.306341,36.8350368,OnDemAND,,-1 days +23:47:06.000000000,,0,0,0
2415,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 11:40:32,3,2019-07-29 11:41:37,3,2019-07-29 15:18:19,28,-1.2932569,36.9068121,OnDemAND,-1 days +23:58:55.000000000,-1 days +20:22:13.000000000,-1 days +20:23:18.000000000,0,0,0
2416,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 15:53:37,3,,3,2019-07-29 16:00:13,1,-1.2899815,36.7879161,OnDemAND,,-1 days +23:53:24.000000000,,0,0,0
2417,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 15:06:15,3,,3,2019-07-29 15:06:21,30,-1.3014638,36.8323528,OnDemAND,,-1 days +23:59:54.000000000,,0,0,0
2418,Business,14992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 13:14:38,3,2019-07-29 13:15:11,3,2019-07-29 13:17:07,8,-1.2658056999999998,36.81337,OnDemAND,-1 days +23:59:27.000000000,-1 days +23:57:31.000000000,-1 days +23:58:04.000000000,0,0,0
2419,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 09:02:42,3,2019-07-29 09:04:02,3,2019-07-29 09:14:57,18,-1.3024066,36.77344229999999,OnDemAND,-1 days +23:58:40.000000000,-1 days +23:47:45.000000000,-1 days +23:49:05.000000000,0,0,0
2420,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 14:55:35,3,2019-07-29 14:56:19,3,2019-07-29 15:04:05,29,-1.2344403,36.8782756,OnDemAND,-1 days +23:59:16.000000000,-1 days +23:51:30.000000000,-1 days +23:52:14.000000000,0,0,0
2421,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 14:29:09,3,2019-07-29 14:33:48,3,2019-07-29 14:42:06,5,-1.2593301,36.8015983,OnDemAND,-1 days +23:55:21.000000000,-1 days +23:47:03.000000000,-1 days +23:51:42.000000000,0,0,0
2422,Business,57340.0,Bike,Express,android,No driver has been allocated to my request.,Customer,3,2019-07-29 16:34:59,3,,3,2019-07-29 16:39:34,29,-1.2644793,36.7100693,OnDemAND,,-1 days +23:55:25.000000000,,0,0,0
2423,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 12:30:54,3,2019-07-29 12:31:13,3,2019-07-29 12:31:22,51,-1.3607374,36.9062954,OnDemAND,-1 days +23:59:41.000000000,-1 days +23:59:32.000000000,-1 days +23:59:51.000000000,0,0,0
2424,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,3,2019-07-29 13:47:44,3,,3,2019-07-29 13:48:39,5,-1.2949412,36.7896972,OnDemAND,,-1 days +23:59:05.000000000,,0,0,0
2425,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 11:59:37,3,,3,2019-07-29 12:02:57,15,-1.2962751,36.8070048,OnDemAND,,-1 days +23:56:40.000000000,,0,0,0
2426,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 11:19:18,3,2019-07-29 11:19:43,3,2019-07-29 11:19:50,56,-1.2580895,36.7865034,OnDemAND,-1 days +23:59:35.000000000,-1 days +23:59:28.000000000,-1 days +23:59:53.000000000,0,0,0
2427,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 12:37:00,3,2019-07-29 12:37:10,3,2019-07-29 12:37:20,58,-1.3540374,36.9109954,OnDemAND,-1 days +23:59:50.000000000,-1 days +23:59:40.000000000,-1 days +23:59:50.000000000,0,0,0
2428,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,3,2019-07-29 08:24:55,3,2019-07-29 10:06:05,3,2019-07-29 10:31:26,9,-1.2996252,36.7886707,Scheduled,-1 days +22:18:50.000000000,-1 days +21:53:29.000000000,-1 days +23:34:39.000000000,0,0,0
2429,Business,29068.0,Bike,Standard,API,Customer error,Staff,4,2019-07-29 14:43:20,4,,4,2019-07-29 12:03:35,35,-1.3749280000000002,36.799715,Scheduled,,0 days 02:39:45.000000000,,0,0,0
2430,Business,22996.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 15:49:54,3,2019-07-29 15:52:16,3,2019-07-29 15:52:25,3,-1.3060097,36.7698221,OnDemAND,-1 days +23:57:38.000000000,-1 days +23:57:29.000000000,-1 days +23:59:51.000000000,0,0,0
2431,Business,20680.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 15:40:14,3,,3,2019-07-29 16:38:36,25,-1.3614383,36.9105174,OnDemAND,,-1 days +23:01:38.000000000,,0,0,0
2432,Business,17968.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 11:33:57,3,,3,2019-07-29 12:18:38,16,-1.3362453,36.9211517,OnDemAND,,-1 days +23:15:19.000000000,,0,0,0
2433,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 15:10:58,3,,3,2019-07-29 15:19:56,7,-1.3213825,36.78745870000001,OnDemAND,,-1 days +23:51:02.000000000,,0,0,0
2434,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 15:28:45,3,,3,2019-07-29 15:28:55,5,-1.2616472,36.8018633,OnDemAND,,-1 days +23:59:50.000000000,,0,0,0
2435,Business,20680.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 14:27:22,3,2019-07-29 14:28:12,3,2019-07-29 15:01:41,22,-1.2619895,36.7912034,OnDemAND,-1 days +23:59:10.000000000,-1 days +23:25:41.000000000,-1 days +23:26:31.000000000,0,0,0
2436,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 08:58:34,3,,3,2019-07-29 10:48:26,22,-1.419047,36.9524764,OnDemAND,,-1 days +22:10:08.000000000,,0,0,0
2437,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:30:18,3,2019-07-29 12:42:45,3,2019-07-29 13:06:53,18,-1.3229646000000002,36.8241128,OnDemAND,-1 days +23:47:33.000000000,-1 days +23:23:25.000000000,-1 days +23:35:52.000000000,0,0,0
2438,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 12:05:37,3,,3,2019-07-29 12:06:39,4,-1.2555198,36.8025299,OnDemAND,,-1 days +23:58:58.000000000,,0,0,0
2439,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 14:01:33,3,,3,2019-07-29 14:17:28,9,-1.309121,36.829195,OnDemAND,,-1 days +23:44:05.000000000,,0,0,0
2440,Business,20680.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 11:16:01,3,2019-07-29 11:16:22,3,2019-07-29 11:16:34,47,-1.2538895,36.7839034,OnDemAND,-1 days +23:59:39.000000000,-1 days +23:59:27.000000000,-1 days +23:59:48.000000000,0,0,0
2441,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,3,2019-07-29 11:11:11,3,2019-07-29 11:43:43,3,2019-07-29 11:59:21,11,-1.2304733,36.7948377,OnDemAND,-1 days +23:27:28.000000000,-1 days +23:11:50.000000000,-1 days +23:44:22.000000000,0,0,0
2442,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 10:39:35,3,,3,2019-07-29 11:11:34,18,-1.3354125,36.74573770000001,OnDemAND,,-1 days +23:28:01.000000000,,0,0,0
2443,Business,22996.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 15:10:50,3,,3,2019-07-29 15:11:34,2,-1.2966097,36.7718221,OnDemAND,,-1 days +23:59:16.000000000,,0,0,0
