|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
4020|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:50:45|4||4|2019-07-27 13:54:40|0|-1.3278903999999998|36.8653943|OnDemAND
4021|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 16:41:16|5||5|2019-07-27 03:00:44|0|-1.3293903999999999|36.8720943|OnDemAND
4022|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|4|2019-07-27 17:01:38|4|2019-07-27 17:21:55|4|2019-07-27 17:33:04|52|-1.0352032|37.0688311|OnDemAND
4023|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 12:56:27|4||4|2019-07-27 13:00:30|0|-1.3339903999999998|36.865894299999994|OnDemAND
4024|Business|31348|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 15:26:35|4|2019-07-27 15:27:22|4|2019-07-27 16:12:56|5|-1.2798708|36.8299093|OnDemAND
4025|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 18:25:41|5||5|2019-07-27 03:00:43|0|-1.3262903999999998|36.8698943|OnDemAND
4026|Business|17968|Bike|Standard|desktop|No Partner|Staff|4|2019-07-27 14:27:34|4|2019-07-27 15:41:07|4|2019-07-27 15:50:03|18|-1.3387187|36.9186804|OnDemAND
4027|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 19:15:17|5||5|2019-07-27 03:00:43|0|-1.3327904|36.8720943|OnDemAND
4028|Business|51448|Bike|Standard|API|No Partner|Staff|5|2019-07-27 07:56:06|5||5|2019-07-27 03:00:44|10|-1.2678985|36.8172737|OnDemAND
4029|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 13:44:55|4||4|2019-07-27 13:45:35|5|-1.3015972|36.824265600000004|OnDemAND
4030|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 13:50:24|4||4|2019-07-27 14:12:39|4|-1.3102264|36.8184123|OnDemAND
4031|Business|44464|Bike|Express|desktop|Customer error|Staff|4|2019-07-27 15:15:58|4|2019-07-27 15:19:19|4|2019-07-27 16:02:00|8|-1.3345347|36.8645362|OnDemAND
4032|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 19:50:05|5||5|2019-07-27 03:00:43|0|-1.3239903999999998|36.875794299999995|OnDemAND
4033|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 09:49:40|4||4|2019-07-27 14:19:02|2|-1.2718058|36.8096903|OnDemAND
4034|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 19:08:46|5||5|2019-07-27 03:00:43|0|-1.3297903999999998|36.865294299999995|OnDemAND
4035|Business|32692|Bike|Express|API|Customer error|Staff|4|2019-07-27 16:59:47|4||4|2019-07-27 18:43:59|0|-1.3313903999999999|36.876194299999995|OnDemAND
4036|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 20:44:08|5||5|2019-07-27 03:00:43|0|-1.3263904|36.871094299999996|OnDemAND
4037|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 13:13:49|4||4|2019-07-27 13:31:27|23|-1.3071278|36.9072578|OnDemAND
4038|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 19:44:16|5||5|2019-07-27 03:00:43|0|-1.3273903999999999|36.874494299999995|OnDemAND
4039|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|4|2019-07-27 15:51:25|4||4|2019-07-27 16:06:02|5|-1.305607|36.841733700000006|OnDemAND
4040|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 12:58:33|4|2019-07-27 13:09:55|4|2019-07-27 15:09:27|9|-1.255933|36.729723|OnDemAND
4041|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:26:40|4||4|2019-07-27 13:29:07|0|-1.3326904|36.8676943|OnDemAND
4042|Business|20680|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 09:50:12|4|2019-07-27 09:50:46|4|2019-07-27 10:06:01|0|-1.2535895000000001|36.7886034|OnDemAND
4043|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 18:18:11|5||5|2019-07-27 03:00:43|0|-1.3267904|36.870394299999994|OnDemAND
4044|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 14:29:10|4||4|2019-07-27 14:31:56|0|-1.3237903999999998|36.8745943|OnDemAND
4045|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|4|2019-07-27 11:39:42|4||4|2019-07-27 12:49:37|6|-1.2940638999999998|36.77717979999999|OnDemAND
4046|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 11:14:50|4||4|2019-07-27 11:21:59|15|-1.3363459999999998|36.748497|OnDemAND
4047|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 07:04:04|4||4|2019-07-27 10:12:50|5|-1.2905813|36.8059213|OnDemAND
4048|Business|50404|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 11:52:45|4|2019-07-27 13:48:55|4|2019-07-27 14:08:51|25|-1.3154332|36.703152|OnDemAND
4049|Business|32692|Bike|Express|API|Customer error|Staff|4|2019-07-27 16:38:06|4|2019-07-27 16:51:51|4|2019-07-27 17:05:41|0|-1.3323903999999998|36.8668943|OnDemAND
4050|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|4|2019-07-27 16:43:50|4|2019-07-27 16:44:44|4|2019-07-27 16:46:23|12|-1.2818024|36.8218402|OnDemAND
4051|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 17:47:27|5||5|2019-07-27 03:00:44|0|-1.3343903999999998|36.870894299999996|OnDemAND
4052|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|4|2019-07-27 07:09:10|4|2019-07-27 08:37:45|4|2019-07-27 08:55:13|15|-1.3273931|36.705010200000004|OnDemAND
4053|Business|42652|Bike|Express|android|I placed the wrong locations.|Customer|4|2019-07-27 14:15:27|4|2019-07-27 14:16:15|4|2019-07-27 14:47:37|7|-1.2721341|36.8131045|OnDemAND
4054|Business|29068|Bike|Standard|API|Customer error|Staff|4|2019-07-27 11:48:54|4||4|2019-07-27 11:49:50|12|-1.284989|36.831590000000006|OnDemAND
4055|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 17:35:09|5||5|2019-07-27 03:00:44|0|-1.3254903999999998|36.876594299999994|OnDemAND
4056|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 08:39:36|4|2019-07-27 09:06:28|4|2019-07-27 11:03:56|3|-1.258991|36.803713200000004|OnDemAND
4057|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 15:52:46|4|2019-07-27 16:43:41|4|2019-07-27 17:16:12|19|-1.3338473|36.8608068|OnDemAND
4058|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:12:04|4||4|2019-07-27 13:23:31|0|-1.3241903999999998|36.8720943|OnDemAND
4059|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 14:57:13|4|2019-07-27 15:18:40|4|2019-07-27 15:51:21|0|-1.3252903999999999|36.872794299999995|OnDemAND
4060|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 17:00:08|5||5|2019-07-27 03:00:44|0|-1.3337903999999998|36.8736943|OnDemAND
4061|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 12:22:00|4||4|2019-07-27 12:38:14|4|-1.2711315|36.803249|OnDemAND
4062|Business|56872|Bike|Standard|android|Delay|Staff|4|2019-07-27 15:09:19|4|2019-07-27 15:52:08|4|2019-07-27 18:23:40|12|-1.318396|36.8268644|Scheduled
4063|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|4|2019-07-27 07:53:14|4|2019-07-27 08:06:29|4|2019-07-27 08:35:02|10|-1.3144234|36.849571999999995|OnDemAND
4064|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:47:57|4||4|2019-07-27 13:04:14|6|-1.2917638999999999|36.786479799999995|OnDemAND
4065|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 15:32:52|4||4|2019-07-27 15:50:17|3|-1.3076611|36.8269244|OnDemAND
4066|Business|20680|Bike|Express|ios|The driver is too far away.|Customer|4|2019-07-27 16:42:47|4|2019-07-27 16:43:54|4|2019-07-27 16:52:51|8|-1.298129|36.817182|OnDemAND
4067|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 08:54:25|4|2019-07-27 09:06:28|4|2019-07-27 11:12:52|10|-1.2715893|36.808510600000005|OnDemAND
4068|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 16:20:53|4||4|2019-07-27 16:25:46|12|-1.3012441000000001|36.7524804|OnDemAND
4069|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|4|2019-07-27 10:48:15|4|2019-07-27 10:51:37|4|2019-07-27 13:58:02|11|-1.2641797|36.799785799999995|OnDemAND
4070|Personal|-1|Bike|Standard|android|No Partner|Staff|4|2019-07-27 12:43:39|4|2019-07-27 13:09:56|4|2019-07-27 16:13:51|12|-1.2608381000000002|36.7967147|OnDemAND
4071|Personal|-1|Bike|Express|ios|I placed the wrong locations.|Customer|4|2019-07-27 12:47:57|4|2019-07-27 12:48:56|4|2019-07-27 14:49:56|7|-1.2643588|36.8184925|OnDemAND
4072|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 16:31:59|5||5|2019-07-27 03:00:44|17|-1.3996712|36.7581241|OnDemAND
4073|Personal|-1|Bike|Express|android|Customer error|Staff|4|2019-07-27 12:18:05|4|2019-07-27 12:22:04|4|2019-07-27 12:39:04|6|-1.2521665000000002|36.7891519|OnDemAND
4074|Business|29236|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 15:57:58|4||4|2019-07-27 15:58:42|7|-1.3213113|36.82955629999999|OnDemAND
4075|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 12:45:44|4||4|2019-07-27 12:49:37|3|-1.3081264|36.8190123|OnDemAND
4076|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 20:33:40|5||5|2019-07-27 03:00:43|0|-1.3280903999999998|36.8730943|OnDemAND
4077|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 17:11:57|5||5|2019-07-27 03:00:44|0|-1.3350904|36.874694299999994|OnDemAND
4078|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|4|2019-07-27 17:00:10|4|2019-07-27 17:01:48|4|2019-07-27 17:02:52|20|-1.2803454|36.8321017|OnDemAND
4079|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 20:18:30|5||5|2019-07-27 03:00:43|0|-1.3253903999999999|36.8751943|OnDemAND
4080|Business|29068|Bike|Standard|API|Customer error|Staff|4|2019-07-27 09:01:27|4|2019-07-27 09:51:10|4|2019-07-27 10:12:45|4|-1.301575|36.805219|OnDemAND
4081|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 20:47:24|5||5|2019-07-27 03:00:43|0|-1.3298903999999998|36.876394299999994|OnDemAND
4082|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 19:21:34|5||5|2019-07-27 03:00:43|0|-1.3336903999999998|36.8721943|OnDemAND
4083|Business|32692|Bike|Express|API|Customer error|Staff|4|2019-07-27 16:29:47|4||4|2019-07-27 17:06:31|0|-1.3329904|36.8728943|OnDemAND
4084|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|4|2019-07-27 11:22:27|4|2019-07-27 11:24:04|4|2019-07-27 12:25:50|8|-1.3064062|36.828241|OnDemAND
4085|Personal|-1|Bike|Standard|desktop|No Partner|Staff|4|2019-07-27 16:07:55|4||4|2019-07-27 16:20:45|19|-1.2199704|36.8659314|OnDemAND
4086|Business|45916|Bike|Standard|desktop|I placed the wrong locations.|Customer|4|2019-07-27 15:13:14|4||4|2019-07-27 15:13:51|8|-1.2867243|36.7834618|OnDemAND
4087|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 15:55:26|4|2019-07-27 16:43:41|4|2019-07-27 17:07:18|8|-1.3160105|36.8543574|OnDemAND
4088|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 15:16:38|4||4|2019-07-27 15:47:24|17|-1.3706383|36.9205174|OnDemAND
4089|Business|29236|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 15:00:11|4||4|2019-07-27 15:22:08|10|-1.2972441000000001|36.7451804|OnDemAND
4090|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 16:57:17|4|2019-07-27 17:06:15|4|2019-07-27 19:31:08|0|-1.3304904|36.868494299999995|OnDemAND
4091|Business|17968|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 13:47:11|4|2019-07-27 14:47:16|4|2019-07-27 15:01:38|8|-1.3084376|36.832177200000004|OnDemAND
4092|Business|40300|Bike|Express|desktop|My order is not ready.|Customer|4|2019-07-27 14:20:01|4||4|2019-07-27 14:29:35|18|-1.343446|36.751497|OnDemAND
4093|Business|43876|Bike|Express|desktop|My order is not ready.|Customer|4|2019-07-27 14:52:06|4|2019-07-27 14:52:58|4|2019-07-27 15:23:37|10|-1.266994|36.8124971|OnDemAND
4094|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:41:34|4||4|2019-07-27 13:42:55|0|-1.3247904|36.8661943|OnDemAND
4095|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 06:50:57|4||4|2019-07-27 10:47:51|16|-1.3438722|36.743109499999996|Scheduled
4096|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|4|2019-07-27 15:16:30|4||4|2019-07-27 15:18:04|13|-1.3411615|36.7468838|OnDemAND
4097|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 18:11:21|4||4|2019-07-27 20:10:10|3|-1.292729|36.814582|OnDemAND
4098|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 15:32:52|4||4|2019-07-27 15:45:08|0|-1.3322903999999998|36.868094299999996|OnDemAND
4099|Business|14608|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 16:32:21|4||4|2019-07-27 16:51:11|5|-1.3297048|36.8628188|OnDemAND
4100|Business|20680|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 13:43:59|4||4|2019-07-27 13:46:27|17|-1.2782912|36.8787811|OnDemAND
4101|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|4|2019-07-27 19:09:43|4||4|2019-07-27 19:10:17|3|-1.3047379|36.790145200000005|OnDemAND
4102|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:09:01|4||4|2019-07-27 13:32:41|0|-1.3341903999999998|36.8692943|OnDemAND
4103|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 16:17:53|4|2019-07-27 16:27:30|4|2019-07-27 16:29:31|8|-1.300721|36.834195|OnDemAND
4104|Personal|-1|Bike|Express|ios|My order is not ready.|Customer|4|2019-07-27 17:45:48|4|2019-07-27 17:46:33|4|2019-07-27 17:55:41|8|-1.2822514999999999|36.8112246|OnDemAND
4105|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 09:02:22|4|2019-07-27 09:08:51|4|2019-07-27 09:32:29|0|-1.3354903999999999|36.8685943|OnDemAND
4106|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 10:06:55|4||4|2019-07-27 11:22:05|7|-1.3024091999999998|36.8372543|OnDemAND
4107|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:10:08|4||4|2019-07-27 12:50:30|12|-1.2974678|36.7862991|OnDemAND
4108|Business|18028|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 16:20:58|4||4|2019-07-27 16:21:31|27|-1.2953706|36.7744174|OnDemAND
4109|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 15:11:19|4||4|2019-07-27 15:15:14|0|-1.3240903999999998|36.870894299999996|OnDemAND
4110|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|4|2019-07-27 19:09:14|4||4|2019-07-27 19:09:19|1|-1.2960832|36.7854683|OnDemAND
4111|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:40:32|4||4|2019-07-27 12:41:42|5|-1.3052221000000002|36.8286186|OnDemAND
4112|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 18:17:59|5||5|2019-07-27 03:00:43|0|-1.3288904|36.873194299999994|OnDemAND
4113|Personal|-1|Bike|Standard|android|Customer error|Staff|5|2019-07-27 12:29:10|5|2019-07-27 19:14:26|5|2019-07-27 08:48:33|6|-1.2871983|36.800943100000005|Scheduled
4114|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 16:21:18|4|2019-07-27 17:07:37|4|2019-07-27 19:26:37|0|-1.3299903999999998|36.867394299999994|OnDemAND
4115|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|4|2019-07-27 16:30:05|4|2019-07-27 16:32:00|4|2019-07-27 16:33:47|12|-1.2818073|36.816967299999995|OnDemAND
4116|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:51:26|4||4|2019-07-27 14:03:22|0|-1.3346904|36.8721943|OnDemAND
4117|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|4|2019-07-27 11:28:38|4|2019-07-27 11:36:38|4|2019-07-27 13:13:32|7|-1.285593|36.788837|OnDemAND
4118|Business|10420|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 09:23:11|4|2019-07-27 09:33:53|4|2019-07-27 09:57:51|6|-1.302435|36.7818054|OnDemAND
4119|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 09:36:28|4||4|2019-07-27 10:20:54|20|-1.3197373|36.924447|OnDemAND
4120|Business|31348|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 16:32:04|4|2019-07-27 16:33:21|4|2019-07-27 16:38:53|4|-1.3003062|36.829840999999995|OnDemAND
4121|Business|40300|Bike|Standard|desktop|My order is not ready.|Customer|4|2019-07-27 10:58:19|4||4|2019-07-27 11:22:17|18|-1.337346|36.749396999999995|OnDemAND
4122|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 13:02:58|4|2019-07-27 13:58:05|4|2019-07-27 16:11:44|8|-1.2984653999999998|36.8440966|OnDemAND
4123|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|4|2019-07-27 18:39:09|4|2019-07-27 18:41:04|4|2019-07-27 18:54:04|28|-1.3190773999999998|36.848255|OnDemAND
4124|Business|23728|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 11:29:13|4||4|2019-07-27 11:31:08|5|-1.2549895|36.7821034|OnDemAND
4125|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 15:18:13|4||4|2019-07-27 15:51:47|0|-1.3281903999999998|36.8672943|OnDemAND
4126|Personal|-1|Bike|Standard|android|Customer error|Staff|4|2019-07-27 11:27:20|4|2019-07-27 11:36:47|4|2019-07-27 20:14:24|16|-1.284789|36.82819|OnDemAND
4127|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 17:26:26|5||5|2019-07-27 03:00:44|0|-1.3268904|36.8736943|OnDemAND
4128|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 13:26:31|4|2019-07-27 13:27:19|4|2019-07-27 13:27:58|26|-1.2812012|36.83009620000001|OnDemAND
4129|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|4|2019-07-27 09:10:07|4|2019-07-27 09:11:06|4|2019-07-27 09:23:41|10|-1.2984441|36.7519804|OnDemAND
4130|Business|61552|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 18:00:29|4||4|2019-07-27 18:07:23|14|-1.2997857|36.78380870000001|OnDemAND
4131|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:42:18|4||4|2019-07-27 12:43:55|5|-1.3055221000000001|36.822318599999996|OnDemAND
4132|Business|30244|Bike|Express|desktop|Customer error|Staff|4|2019-07-27 09:55:41|4|2019-07-27 09:56:47|4|2019-07-27 11:33:56|8|-1.2614163|36.8227717|OnDemAND
4133|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 22:06:13|5||5|2019-07-27 03:00:43|0|-1.3287904|36.8756943|OnDemAND
4134|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|4|2019-07-27 09:03:45|4|2019-07-27 09:06:28|4|2019-07-27 13:57:06|16|-1.3023517|36.8656223|OnDemAND
4135|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 18:12:01|5||5|2019-07-27 03:00:43|0|-1.3301903999999998|36.8767943|OnDemAND
4136|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|4|2019-07-27 08:59:01|4|2019-07-27 09:06:28|4|2019-07-27 10:42:00|10|-1.2446316000000002|36.872152500000006|OnDemAND
4137|Business|31348|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 10:22:35|4||4|2019-07-27 10:22:40|5|-1.2993062|36.826341|OnDemAND
4138|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|4|2019-07-27 11:54:54|4|2019-07-27 11:55:44|4|2019-07-27 12:06:50|10|-1.275988|36.809958|OnDemAND
4139|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|4|2019-07-27 10:46:09|4|2019-07-27 10:51:21|4|2019-07-27 11:07:21|10|-1.320315|36.701475|OnDemAND
4140|Business|50836|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 12:50:27|4|2019-07-27 13:36:12|4|2019-07-27 16:50:31|20|-1.3318996|36.8643935|OnDemAND
4141|Business|14992|Bike|Express|desktop|No Partner|Staff|5|2019-07-27 14:14:14|5||5|2019-07-27 03:00:49|8|-1.1864151|36.931090399999995|OnDemAND
4142|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|4|2019-07-27 09:46:56|4||4|2019-07-27 10:21:56|50|-1.0959933000000002|37.0077966|OnDemAND
4143|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 11:38:55|4|2019-07-27 12:24:33|4|2019-07-27 12:56:48|13|-1.299243|36.825609|OnDemAND
4144|Business|47236|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 10:12:24|4||4|2019-07-27 10:25:01|19|-1.2231766000000002|36.8880799|OnDemAND
4145|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|4|2019-07-27 08:58:46|4||4|2019-07-27 09:02:13|16|-1.30208|36.855509999999995|OnDemAND
4146|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 13:22:19|4||4|2019-07-27 13:23:29|13|-1.321288|36.7890176|OnDemAND
4147|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:10:12|4||4|2019-07-27 12:24:53|7|-1.2641473|36.776005|OnDemAND
4148|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 11:10:53|4||4|2019-07-27 13:04:19|18|-1.3429863000000002|36.76269310000001|OnDemAND
4149|Business|47236|Bike|Express|android|I placed the wrong locations.|Customer|4|2019-07-27 10:25:51|4|2019-07-27 10:26:08|4|2019-07-27 11:18:26|19|-1.2234766000000001|36.8885799|OnDemAND
4150|Personal|-1|Bike|Express|android|No Partner|Staff|4|2019-07-27 10:25:17|4|2019-07-27 11:37:49|4|2019-07-27 12:19:51|49|-1.1070058|37.0141974|OnDemAND
4151|Business|29068|Bike|Express|API|No Partner|Staff|4|2019-07-27 09:51:04|4|2019-07-27 10:55:08|4|2019-07-27 10:58:58|24|-1.282216|36.819179|OnDemAND
4152|Personal|-1|Bike|Express|android|No Partner|Staff|4|2019-07-27 06:34:13|4|2019-07-27 08:31:40|4|2019-07-27 12:24:09|7|-1.3287476|36.7921303|OnDemAND
4153|Business|40300|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:42:38|4||4|2019-07-27 13:07:31|6|-1.2233618|36.836527200000006|OnDemAND
4154|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 11:38:39|4||4|2019-07-27 12:55:53|13|-1.300343|36.831809|OnDemAND
4155|Personal|-1|Bike|Standard|android|No Partner|Staff|4|2019-07-27 15:33:37|4||4|2019-07-27 15:46:38|5|-1.2796889999999999|36.82999|OnDemAND
4156|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|4|2019-07-27 11:07:22|4|2019-07-27 11:07:41|4|2019-07-27 11:30:56|4|-1.2878403999999999|36.7704747|OnDemAND
4157|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 11:04:10|4||4|2019-07-27 12:49:01|12|-1.2694709|36.72187460000001|OnDemAND
4158|Business|26368|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 13:01:03|4||4|2019-07-27 14:25:17|4|-1.2950108|36.7845135|OnDemAND
4159|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 12:06:59|4|2019-07-27 14:29:15|4|2019-07-27 15:03:17|18|-1.2898992|36.7886035|OnDemAND
4160|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:08:54|4||4|2019-07-27 13:06:31|5|-1.2561926|36.8089685|OnDemAND
4161|Business|50836|Bike|Standard|desktop|I placed the wrong locations.|Customer|4|2019-07-27 11:00:55|4||4|2019-07-27 12:48:04|20|-1.3286996000000002|36.8629935|Scheduled
4162|Business|20680|Bike|Express|android|No Partner|Staff|5|2019-07-27 09:22:13|5||5|2019-07-27 03:00:49|12|-0.0739409|34.6761367|Scheduled
4163|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 13:12:38|4|2019-07-27 14:29:15|4|2019-07-27 15:01:08|7|-1.2730415000000002|36.7813934|OnDemAND
4164|Business|40300|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 11:31:49|4||4|2019-07-27 11:32:17|12|-1.2588926|36.8046685|OnDemAND
4165|Personal|-1|Bike|Express|android|My order is not ready.|Customer|4|2019-07-27 12:09:16|4||4|2019-07-27 12:10:00|8|-1.3054501|36.830607|OnDemAND
4166|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 13:54:59|4||4|2019-07-27 14:04:17|0|-1.3290904|36.875394299999996|OnDemAND
4167|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 08:13:11|4||4|2019-07-27 09:10:58|11|-1.293824|36.7856012|OnDemAND
4168|Business|26368|Bike|Express|desktop|I placed the wrong locations.|Customer|4|2019-07-27 12:56:17|4||4|2019-07-27 12:59:45|4|-1.2992108|36.7830135|OnDemAND
4169|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 09:47:18|4|2019-07-27 09:58:12|4|2019-07-27 10:10:14|11|-1.2872832|36.7875683|OnDemAND
